Date,Language,Language Family,Region,Notes,Century of Death
2005,Berbice Creole Dutch,Dutch-based creole,Guyana,with the death of Bertha Bell[36],2001-2100
2005,Osage,Siouan,"Oklahoma, United States",with the death of Lucille Roubedeaux[37],2001-2100
by 2005,Barrow Point,Pama-Nyungan,"Queensland, Australia",[38],2001-2100
ca. 2004 (?),Duli,Niger-Congo > Adamawa,Cameroon,[39],2001-2100
29-Dec-03,Akkala Sami,Uralic > Sami,"Kola Peninsula, Russia",with the death of Marja Sergina[40][41],2001-2100
2003,Klamath-Modoc,Penutian,"Oregon, United States",[42],2001-2100
2003,Garig Ilgar,Pama-Nyungan,"Northern Territory, Australia",[43],2001-2100
by 2003,Alngith,Pama-Nyungan,"Queensland, Australia",,2001-2100
by 2003,Areba,Pama-Nyungan,"Queensland, Australia",[44],2001-2100
by 2003,Atampaya,Pama-Nyungan,"Queensland, Australia",[45],2001-2100
by 2003,Umbindhamu,Pama-Nyungan,"Queensland, Australia",[46],2001-2100
31-Aug-02,Unami,Algic > Algonquian,"Delaware, United States",with the death of Edward Thompson[47],2001-2100
23-May-02,Gaagudju,Arnhem Land languages,"Northern Territory, Australia",with the death of Big Bill Neidjie[48],2001-2100
2002,Serrano,Uto-Aztecan,"California, United States",with the death of Dorothy Ramon,2001-2100
by 2001,Amanayé,Tupian,Brazil,[49],2001-2100
c. 2001,Rennellese Sign Language,Unclassified,Solomon Islands,,2001-2100
20th century,|Xam,Tuu,South Africa,,1901-2000
2000,Sowa,Malayo-Polynesian,"Pentecost Island, Vanuatu",with the death of Maurice Tabi,1901-2000
ca. 2000,Mesmes,Semitic,Ethiopia,with the death of Abegaz[50][51],1901-2000
20th-21st century (?),Ayabadhu,Pama-Nyungan,"Queensland, Australia",[52],1901-2000
20th-21st century (?),Aghu Tharnggala,Pama-Nyungan,"Queensland, Australia",[52],1901-2000
20th-21st century (?),Adithinngithigh,Pama-Nyungan,"Queensland, Australia",,1901-2000
20th-21st century (?),Arritinngithigh,Pama-Nyungan,"Queensland, Australia",,1901-2000
20th-21st century (?),Gurnai,Pama-Nyungan,"Victoria, Australia",[52] now being revived,1901-2000
1999,Nyulnyul,Pama-Nyungan,Australia,with the death of Carmel Charles [53],1901-2000
by 1999,Ineseño,Chumashan,"California, United States",[54],1901-2000
1998,Mlahsô,Semitic,Syria; Turkey,with the death of Ibrahim Hanna [55],1901-2000
1997-98,Ngarnka,Pama-Nyungan,Australia,,1901-2000
by 1998,Skepi Creole Dutch,Dutch-based creole,Guyana,[56],1901-2000
late 1990s,Munichi,unclassified,"Loreto Region, Peru",with the death of Victoria Huancho Icahuate,1901-2000
"1997, January",Sireniki Yupik,Eskimo–Aleut,"Chukotka Peninsula, Russia",with the death of Valentina Wye[57],1901-2000
ca. 1996 (?),Malaryan,Dravidian,"Kerala and Tamil Nadu, India",[58],1901-2000
1996,Iowa-Oto,Siouan,"Oklahoma and Kansas, United States",with the death of Truman Dailey[59],1901-2000
by 1996,Katabaga,Malayo-Polynesian,The Philippines,[60],1901-2000
by 1996,Palumata,Austronesian,"Maluku, Indonesia",[61],1901-2000
before 1996,Seru,Malayo-Polynesian,"Sarawak, Malaysia",[62],1901-2000
ca. 1990s,Lumaete dialect of Kayeli,Malayo-Polynesian,"central Maluku, Indonesia",[63],1901-2000
1990s,Unggumi,Worrorra,Australia,with the death of Morndi Munro[64],1901-2000
ca. 1990s,Taman variety of Sak,Sino-Tibetan,Myanmar,[65],1901-2000
6-Aug-95,Martuthunira,Pama-Nyungan,Western Australia,with the death of Algy Paterson[66],1901-2000
after 1994,Aka-Cari,Andamanese,"Andaman Islands, India",,1901-2000
30-Apr-94,Sakhalin Ainu,Ainu languages,Japan,with the death of Take Asai[67],1901-2000
1994,Northern Pomo,Pomoan (Hokan?),"California, United States",with the death of Edna Guerrero,1901-2000
1993,Andoa,Zaparoan,Peru,[68],1901-2000
1993,Eastern Abnaki,Algic > Algonquian,"Maine, United States",with the death of Madeline Shay[69][70],1901-2000
7-Oct-92,Ubykh,Northwest Caucasian,"Balıkesir Province, Turkey",with the death of Tevfik Esenç[71],1901-2000
1991,Roncalese (Erronkariko) dialect,Basque (language isolate),Spain,with the death of Fidela Bernat[72],1901-2000
1991,Pánobo,Panoan,Peru,[73],1901-2000
1990,Shasta,Shastan,"California, United States",,1901-2000
1990,Wappo,Yuki–Wappo,"California, United States",with the death of Laura Fish Somersal[74],1901-2000
ca. 1989,Hukumina,Austronesian,"Maluku, Indonesia",[75],1901-2000
1989,Kamassian,Uralic > Samoyedic,"Sayan Mountains, Russia",with the death of Klavdiya Plotnikova,1901-2000
Mar-89,Leliali dialect of Kayeli,Malayo-Polynesian,"central Maluku, Indonesia",[63][76],1901-2000
1989,Miami-Illinois,Algic > Algonquian,"along the Mississippi River, United States",,1901-2000
1989,Kungarakany,Gunwinyguan,"Northern Territory, Australia",with the death of Madeline England[76][77],1901-2000
1988,Atsugewi,Palaihnihan,"California, United States",with the death of Medie Webster[78],1901-2000
1988,Nooksack,Salishan,"Washington, United States",with the death of Sindick Jimmy [76],1901-2000
1988,ǁXegwi,Tuu,South Africa,with the death of Jopi Mabinda[79],1901-2000
ca. 1987,Bidyara,Pama-Nyungan,"Queensland, Australia",[80],1901-2000
ca. 1987,Laua,Trans-New Guinea,Papua New Guinea,,1901-2000
between 1976 and 1999,Kw'adza,Cushitic,Tanzania,[81],1901-2000
4-Feb-87,Cupeño,Chumashan,"California, United States",with the death of Roscinda Nolasquez[82],1901-2000
1987,Dyangadi,Pama-Nyungan,"New South Wales, Australia",[83],1901-2000
1987,Negerhollands,Dutch-based creole,U.S. Virgin Islands,with the death of Alice Stevens,1901-2000
1987,Basa-Gumna,Niger-Congo > Benue-Congo,"Niger State/Plateau State, Nigeria",[84],1901-2000
by 1987,Yugambal,Pama-Nyungan,"Queensland, Australia",[85],1901-2000
by 1987,Yawuru,Australian,Western Australia,[86],1901-2000
ca. 1986,Bikya,Niger-Congo > Benue-Congo,Cameroon,,1901-2000
ca. 1986,Bishuo,Niger-Congo > Benue-Congo,Cameroon,,1901-2000
1986,Jiwarli,Pama-Nyungan,Australia,with the death of Jack Butler[87],1901-2000
1986,Mangala,Pama-Nyungan,Western Australia,[88],1901-2000
1984,Yavitero,Arawakan,Venezuela,[76][89],1901-2000
Feb-83,"Antrim dialect, Irish",Celtic,Ireland,with the death of Séamus Bhriain Mac Amhlaig[90][91],1901-2000
1983,Kansa,Siouan,"Oklahoma, United States",with the death of Walter Kekahbah[92],1901-2000
ca. 1983,Yangman,Australian,"Northern Territory, Australia",[93],1901-2000
1982,Dagoman,Australian,"Northern Territory, Australia",with the death of Martha Hart [94],1901-2000
by 1982,Dyugun,Australian,Western Australia,[95],1901-2000
by 1982,Kato,Na-Dene > Athabaskan,"California, United States",[96],1901-2000
after 1981,Dirari,Pama-Nyungan,South Australia,[97],1901-2000
after 1981,Dyaberdyaber,Pama-Nyungan,Western Australia,[98][99],1901-2000
after 1981,Erre,Australian,"Northern Territory, Australia",[100],1901-2000
after 1981,Umbugarla,Arnhem Land languages or Darwin Region languages,"Northern Territory, Australia",with the death of Butcher Knight,1901-2000
after 1981,Yawarawarga,Pama-Nyungan,Queensland and South Australia,[101],1901-2000
ca. 1981,Ternateño,Portuguese Creole,"Maluku, Indonesia",[102],1901-2000
1981,Warrungu,Pama-Nyungan,"Queensland, Australia",with the death of Alf Palmer[103],1901-2000
1980,Twana,Salishan,"Washington, United States",[76][104],1901-2000
late 20th century,Newfoundland Irish,Celtic,"Newfoundland, Canada",[105],1901-2000
late 1970s - 1980s[99],Flinders Island,Pama-Nyungan,Australia,last known speaker was Johnny Flinders[103],1901-2000
20th century (?),Nganyaywana,Pama-Nyungan,Australia,,1901-2000
20th century (?),Yalarnnga,Pama-Nyungan,Australia,,1901-2000
20th century (?),Yandruwandha,Pama-Nyungan,Australia,,1901-2000
20th century (?),Warluwara,Pama-Nyungan,Australia,,1901-2000
20th century (?),Wariyangga,Pama-Nyungan,Australia,,1901-2000
between 1971 and 1981,Kwadi,Khoe,southwestern Angola,[106],1901-2000
1970s – 1980s,Chicomuceltec,Mayan,Mexico; Guatemala,,1901-2000
after 1979,Pitta Pitta,Pama-Nyungan,"Queensland, Australia","with the deaths of Ivy Nardoo of Boulia, and Linda Craigie of Mount Isa.[107]",1901-2000
3-Nov-77,Shuadit,Romance,southern France,with the death of Armand Lunel[76][108],1901-2000
ca. 1977,Nagumi,Niger-Congo > Benue-Congo,Cameroon,[109],1901-2000
after 1976,Muskum,Chadic,western Chad,[110],1901-2000
1976,Aasáx,Cushitic,Tanzania,[111],1901-2000
1975,Homa,Bantu,southern Sudan,[112],1901-2000
1975,Yugh,Yeniseian,"central Siberia, Russia",[76][113],1901-2000
27-Dec-74,Manx,Celtic,"Isle of Man, United Kingdom",with the death of Ned Maddrell. Now being revived as a second language[114],1901-2000
28-May-74,Ona,Chon,"Tierra del Fuego, Argentina",with the death of Ángela Loij,1901-2000
1974,Moksela,Malayo-Polynesian,"Maluku, Indonesia",[115],1901-2000
before 1974,Cacaopera,Misumalpan,El Salvador,[116],1901-2000
1972,Hanis,Penutian,"Oregon, United States",with the death of Martha Harney Johnson [117],1901-2000
1972,Mbabaram,Pama-Nyungan,"Queensland, Australia",with the death of Albert Bennett[118],1901-2000
1970,Tillamook,Salishan,"Oregon, United States",[76],1901-2000
1968,Welsh-Romani,Romani,"Wales, United Kingdom",with the death of Manfri Wood[119],1901-2000
before 1968,Sened,Berber,Tunisia,,1901-2000
1965,Barbareño,Chumashan,"California, United States",with the death of Mary Yee [120],1901-2000
1965,Natchez,isolate,"Mississippi, United States",[121] with the deaths of Nancy Raven [122] and Watt Sam The Natchez people are attempting to revive this language.[123],1901-2000
1965,Wakawaka,Pama-Nyungan,"Queensland, Australia",[124],1901-2000
ca. 1960s,Pirlatapa,Pama-Nyungan,South Australia,[125],1901-2000
1960s,Timor Pidgin,Portuguese creole,East Timor,[126],1901-2000
ca. 1964,Aariya,spurious,India,[127],1901-2000
1963,Galice,Na-Dene > Athabaskan,"Oregon, United States",with the death of Hoxie Simmons,1901-2000
1963,Jorá,Tupi,Bolivia,[76],1901-2000
1962,Wiyot,Algic,"California, United States",with the death of Delia Prince[128],1901-2000
after 1961,Wyandot,Iroquoian,"Oklahoma, United States; Quebec, Canada",,1901-2000
1960,"Oriel dialect, Irish",Celtic,Ireland,with the death of Annie O'Hanlon[129][130],1901-2000
1960,Siuslaw,Penutian,"Oregon, United States",with the death of Mary Barrett Elliott. Last speaker of Lower Umpqua dialect was Billy Dick[117],1901-2000
1959,Catawba,Siouan,"South Carolina, United States",with the death of Chief Sam Blue [131],1901-2000
1958,Salinan,isolate (Hokan?),"California, United States",,1901-2000
1958,Molala,Penutian,"Oregon, United States",with the death of Fred Yelkes[117],1901-2000
1958,Omurano,Zaparoan,Peru,[76][132],1901-2000
after 1955,Wotapuri-Katarqalai,Indo-Aryan,Afghanistan,[133],1901-2000
1954,Central Kalapuya,Kalapuyan,"Oregon, United States",with the death of John B. Hudson[117],1901-2000
ca. 1950s,Pijao,unclassified,Colombia,[134],1901-2000
after 1954,Tây Bồi,French-based Pidgin,Vietnam,[135][136],1901-2000
1954,Ifo,Malayo-Polynesian,"Erromanga Island, Vanuatu",with the death of James Nalig[137],1901-2000
1952,Martha's Vineyard Sign Language,Sign language,"Massachusetts, United States",with the death of Katie West,1901-2000
1951,Alsea,Penutian,"Oregon, United States",with the death of John Albert[117],1901-2000
1950,Kaniet,Malayo-Polynesian,"Manus Province, Papua New Guinea",[76][138],1901-2000
ca. 1950,Bohemian Romani,mixed language,"Czech Republic, Central Europe","after World War II, due to extermination of most of its speakers in Nazi concentration camps.",1901-2000
mid-20th century,Ventureño,Chumashan,"California, United States",,1901-2000
mid-20th century,Slovincian,Slavic,"Pomerania, Poland",,1901-2000
mid-20th century,Tunica,isolate,"Louisiana, United States",with the death of Sesostrie Youchigant[139],1901-2000
after 1949,Kunza,unclassified,"Atacama Desert, Chile/Peru",,1901-2000
after 1947,Gafat,Semitic,"along the Abbay River, Ethiopia",[140],1901-2000
ca. 1940s,Chemakum,Chimakuan,"Washington, United States",,1901-2000
after 1942,Upper Umpqua,Na-Dene > Athabaskan,"Oregon, United States",with the death of Wolverton Orton,1901-2000
1940,Chitimacha,isolate,"Louisiana, United States",with the death of Delphine Ducloux[141],1901-2000
1940,Pentlatch,Salishan,"Vancouver Island, Canada",[76] with the death of Joe Nimnim,1901-2000
1939,Rumsen,Penutian,"California, United States",with the death of Isabel Meadows[142],1901-2000
1939,Miluk,Penutian,"Oregon, United States",with the death of Annie Miner Peterson[143],1901-2000
1939,Northern Kalapuya,Kalapuyan,"Oregon, United States",with the death of Annie Miner Peterson[143],1901-2000
1937,Yoncalla,Kalapuyan,"Oregon, United States",with the death of Laura Blackery Albertson[144],1901-2000
1937,Kitanemuk,Uto-Aztecan,"California, United States","with the deaths of Marcelino Rivera, Isabella Gonzales, and Refugia Duran",1901-2000
1936,Narungga,Pama-Nyungan,"South Australia, Australia",[145],1901-2000
ca. 1930s,Cayuse,isolate/unclassified,"Oregon, United States",,1901-2000
ca. 1930s,Chimariko,isolate,"California, United States",with the death of Sally Noble[146],1901-2000
ca. 1930s,Kathlamet,Penutian,"Washington/Oregon, United States",with the death of Charles Cultee[117],1901-2000
ca. 1930s,Lower Chinook,Penutian,"Washington/Oregon, United States",,1901-2000
ca. 1930s,Mahican,Algic > Algonquian,"New York, United States",,1901-2000
ca. 1930s,Clackamas dialect of Upper Chinook,Penutian,"Washington/Oregon, United States",,1901-2000
ca. 1930s,Kitsai,Caddoan,"Oklahoma, United States",with the death of Kai Kai[147],1901-2000
after 1934,Biloxi,Siouan,"Louisiana, United States",with the death of Emma Jackson[148],1901-2000
1934,Juaneño,Uto-Aztecan,"California, United States",,1901-2000
1934,Puelche,Chon,Argentina,with the death of Trruúlmani,1901-2000
1934,Takelma,isolate,"Oregon, United States",with the death of Frances Johnson[149],1901-2000
1933,Gabrielino,Uto-Aztecan,"California, United States",,1901-2000
after 1931,Tonkawa,isolate,"Oklahoma/Texas/New Mexico, United States",,1901-2000
1931,Kaurna,Pama-Nyungan,South Australia,"with the death of Ivaritji,[150] now being revived",1901-2000
1930,Mutsun,Penutian,"California, United States",with the death of Ascencion Solorsano,1901-2000
ca. 1930,Mattole,Na-Dene > Athabaskan,"California, United States",,1901-2000
between 1920 and 1940,Ajawa,Chadic,"Bauchi State, Nigeria",[151],1901-2000
ca. 1929,Bear River,Na-Dene > Athabaskan,"California, USA",,1901-2000
after 1925,Subtiaba,Oto-Manguean or Subtiaba-Tlapanec,Nicaragua,,1901-2000
ca. 1920s,Chochenyo,Penutian,"California, United States",,1901-2000
ca. 1920s,Island Carib,Cariban,"Lesser Antilles, Caribbean Sea",,1901-2000
after 1921,Chagatai,Turkic,Central Asia including Turkmenistan,[152],1901-2000
ca. 1920,Mochica,Chimuan,northwest Peru,,1901-2000
by 1920,Yupiltepeque,Xincan,Guatemala,[153],1901-2000
after 1917,Pochutec,Uto-Aztecan,"Oaxaca, Mexico",,1901-2000
1916,Yahi,isolate (Hokan?),"California, United States",with the death of Ishi[154],1901-2000
1915,Yamhill dialect of Northern Kalapuya,Kalapuyan,"Oregon, United States",,1901-2000
before 1913,Tataviam,Uto-Aztecan,"California, United States",with the death of Juan José Fustero,1901-2000
1910,Kwalhioqua,Na-Dene > Athabaskan,"Washington, United States",,1901-2000
between 1900 and 1920,Jangil,Ongan,"Andaman Islands, India",[155],1901-2000
after 1908,Siraya,Austronesian,southwestern Taiwan,[156],1901-2000
1908,Mohegan-Pequot,Algic > Algonquian,"southern New England, United States",with the death of Fidelia Fielding[157],1901-2000
1905,Tasmanian,unclassified,"Tasmania, Australia",with the death of Fanny Cochrane Smith[158][159],1901-2000
after 1902,Dyirringany,Pama–Nyungan,"New South Wales, Australia",,1901-2000
after 1901,Aka-Bea,Andamanese,"Andaman Islands, India",,1901-2000
after 1901,Oko-Juwoi,Andamanese,"Andaman Islands, India",,1901-2000
after 1901,Aka-Kol,Andamanese,"Andaman Islands, India",,1901-2000
after 1901,Aka-Kede,Andamanese,"Andaman Islands, India",,1901-2000
after 1901,Akar-Bale,Andamanese,"Andaman Islands, India",,1901-2000
by 1900,Classical Mandaic,Semitic,Iran; Iraq,[160],1901-2000
ca. 1900,Moran,Sino-Tibetan,"Assam, India","PRT Gurdon, 1903, ""The Morāns"", Journal of the Asiatic Society of Bengal, vol. 72, no. 1, p 36 ff",1901-2000
1900,Wulguru,Pama-Nyungan,Australia,,1901-2000
early 20th century,Atakapa,isolate,"Louisiana/Texas, United States",,1901-2000
early 20th century,Jersey Dutch,Dutch-based creole,"New Jersey, United States",,1901-2000
early 20th century,Kazukuru,Malayo-Polynesian,"New Georgia, Solomon Islands",,1901-2000
early 20th century,Kyakhta Russian–Chinese Pidgin,Chinese/Russian-based contact language,,,1901-2000
early 20th century,Chaná,Charruan,Uruguay,,1901-2000
early 20th century,"East Leinster dialect, Irish",Celtic,Ireland,[161],1901-2000
ca. 1899,Nawathinehena,Algic > Algonquian,"Oklahoma and Wyoming, United States[162]",,1801-1900
by 1899,Ahom,Tai,India,,1801-1900
by 1899,Waling,Sino-Tibetan,Nepal,[163],1801-1900
late 19th century,Adai,isolate,"Louisiana, United States",,1801-1900
late 19th century,Istrian Albanian,Albanian,Croatia,,1801-1900
later 19th century (?),Mbara,Pama-Nyungan,Australia,[164],1801-1900
10 June 1898,Dalmatian,Romance,Croatia; Montenegro,with the death of Tuone Udaina[165] [166],1801-1900
1898,Moriori,Malayo-Polynesian,"Chatham Island, New Zealand",with the death of Hirawanu Tapu.[167],1801-1900
after 1894,Tsetsaut,Na-Dene > Athabaskan,"British Columbia, Canada",,1801-1900
after 1892,Awabakal,Pama-Nyungan,"Queensland, Australia",,1801-1900
1886,Comecrudo,Comecrudan,"Mexico; Texas, United States",,1801-1900
1886,Cotoname,isolate,"Mexico; Texas, United States",,1801-1900
1884,Yaquina,Penutian,"Oregon, United States",,1801-1900
ca. 1880,Auregnais,Romance,"Alderney, United Kingdom",,1801-1900
1877,Aruá,Arauan,Brazil,,1801-1900
8 May 1876,Bruny Island,Tasmanian,"Tasmania, Australia",with the death of Truganini,1801-1900
mid-1870s,Yola,Germanic,"Wexford, Ireland",[168],1801-1900
1871,Tutelo,Siouan,"Virginia, United States",with the death of Nikonha [169],1801-1900
1870,Clatskanie,Na-Dene > Athabaskan,"Washington (state), United States",,1801-1900
after 1867,Andoquero,Witotoan,Colombia,[170],1801-1900
1864,Xakriabá,Ge,"Minas Gerais state, Brazil",,1801-1900
1862,Caquetio,Arawakan,Aruba,with the death of Nicolaas Pyclas[171],1801-1900
1858,Karankawa,unclassified,"Texas, United States",,1801-1900
ca. 1857,Woiwurrung,Pama-Nyungan,"Victoria, Australia",,1801-1900
ca. 1855,Wampanoag,Algic > Algonquian,"Massachusetts, United States",Nantucket Wampanoag disappeared with the death of Dorcas Honorable[172],1801-1900
after 1853,Samaritan,Semitic,"West Bank and the Gaza Strip, Palestinian territories",[173],1801-1900
"October 19, 1853",Nicoleño,Uto-Aztecan,"California, United States",with the death of Juana Maria [174],1801-1900
1850,Norn,North Germanic,"Northern Isles, United Kingdom",with the death of Walter Sutherland [175][176],1801-1900
19th century,Mediterranean Lingua Franca,Romance-based Pidgin,Tunisia; Greece; Cyprus,[177],1801-1900
19th century,Chorotega,Oto-Manguean,Costa Rica; Nicaragua,[178],1801-1900
19th century,Matagalpa,Misumalpan,Nicaragua,,1801-1900
19th century,Ramaytush,Penutian,"California, United States",,1801-1900
19th century,Kemi Sami,Uralic > Sami,"Lapland, Finland",[179],1801-1900
mid-19th century,Shinnecock,Algic > Algonquian,"New York, United States",,1801-1900
ca. 1850s,Kott,Yeniseian,"central Siberia, Russia",[113],1801-1900
1840s,Nanticoke,Algic > Algonquian,"Delaware and Maryland, United States",with the death of Lydia Clark[180],1801-1900
ca. 1840s,Mator,Uralic > Samoyedic,"Sayan Mountains, Russia",,1801-1900
ca. 1842,Barngarla,Pama-Nyungan,southern Australia,[181],1801-1900
after 1839,Gulidjan,Pama-Nyungan,"Victoria, Australia",,1801-1900
after 1836,Wathawurrung,Pama-Nyungan,"Victoria, Australia",,1801-1900
1836,Nottoway,Iroquoian,"Virginia, United States",,1801-1900
after 1835,Pali,Indo-Aryan,India; Myanmar,[182],1801-1900
after 1833,Esselen,isolate (Hokan?),"California, United States",,1801-1900
6 June 1829,Beothuk,Algic > Algonquian?,"Newfoundland, Canada",with the death of Shanawdithit[183],1801-1900
1828,Garza,Comecrudan,Mexico,,1801-1900
1828,Mamulique,Comecrudan,"Nuevo León, Mexico",,1801-1900
1821,Karkin,Penutian,"California, United States",,1801-1900
after 1819,Peerapper,Tasmanian,"Tasmania, Australia",,1801-1900
10 April 1815,Tambora,unclassified (Papuan),Sumbawa,following the 1815 eruption of Mount Tambora[184],1801-1900
after 1808,Nuennone,Tasmanian,"Tasmania, Australia",,1801-1900
ca. 1803,Bunwurrung,Pama-Nyungan,"Victoria, Australia",,1801-1900
ca. 1800,Pallanganmiddang,Pama-Nyungan,"Victoria, Australia",,1801-1900
early 19th century,Cochimí,Yuman-Cochimi (Hokan?),"Baja California, Mexico",,1801-1900
early 19th century,Pumpokol,Yeniseian,"central Siberia, Russia",[113],1801-1900
ca. 19th century,Crimean Gothic,Germanic,"Crimea, Russia",,1801-1900
ca. 19th century,Assan,Yeniseian,"central Siberia, Russia",[113],1801-1900
late 18th century,Esuma,Kwa,southern Côte d'Ivoire,[185],1701-1800
after 1791,Eora,Pama-Nyungan,"Queensland and New South Wales, Australia",[186],1701-1800
after 1791,Quiripi,Algic > Algonquian,"Connecticut/New York/New Jersey, United States",[187],1701-1800
ca. 1790s,Powhatan,Algic > Algonquian,"eastern Virginia, United States",,1701-1800
after 1788,Gundungurra,Pama-Nyungan,"New South Wales, Australia",[188],1701-1800
after 1788,Ngunnawal,Pama-Nyungan,"New South Wales, Australia",[188],1701-1800
after 1788,Thurawal,Pama-Nyungan,"New South Wales, Australia",[188],1701-1800
26 December 1777,Cornish,Celtic,"Cornwall, England",with the death of Dolly Pentreath [189],1701-1800
ca. 1770s,Abipón,Mataco–Guaicuru,Argentina,,1701-1800
after 1770,Weyto,unclassified,Ethiopia,,1701-1800
1770,Cuman,Turkic,north of Black Sea; Hungary,with the death of István Varró,1701-1800
1763,Susquehannock,Iroquoian,"Maryland/Virginia, United States",,1701-1800
1760,"Galwegian dialect, Scottish Gaelic",Celtic,"Scotland, United Kingdom",with the death of Margaret McMurray,1701-1800
1756,Polabian,Slavic,"around the Elbe river, Poland/Germany",[190],1701-1800
18th century,Coahuilteco,isolate/unclassified,"Mexico; Texas, United States",,1701-1800
18th century,Etchemin,Algic > Algonquian,"Maine, United States",,1701-1800
18th century,Chibcha,Chibchan,Colombia,,1701-1800
18th century,Hilberno-Scottish Gaelic,Celtic,"Ireland and Scotland, United Kingdom",[191],1701-1800
between 17th and 19th century,Niuatoputapu,Malayo-Polynesian,"Niuatoputapu Island, Tonga",[192],1701-1800
ca. 1730s,Arin,Yeniseian,"central Siberia, Russia",[113],1701-1800
ca. 18th century,Chané,Arawakan,Argentina,a dialect of Terêna,1701-1800
early 18th century,Apalachee,Muskogean,"Florida, United States",,1701-1800
early 18th century,Old Prussian,Baltic,Poland,,1701-1800
late 17th to early 18th century,Cacán,unclassified,northern Argentina; Chile,,1601-1700
by 1700,Pidgin Delaware,Delaware-based pidgin,"Delaware, United States",[193],1601-1700
after 1666,Old Kentish Sign Language,Village sign language,"Kent, England",[194],1601-1700
late 17th century,Sudovian,Baltic,Lithuania,,1601-1700
after 1643,Narragansett,Algic > Algonquian,"New England, United States",[195],1601-1700
17th century,Jassic,Iranian,Hungary,,1601-1700
17th century,Coptic,Afro-Asiatic,Egypt,still used as a liturgical language,1601-1700
17th century,Curonian,Baltic,Latvia,,1601-1700
ca. 1635,Jurchen,Tungusic,"Manchuria, China",[196],1601-1700
after 1618,Lumbee,Algic > Algonquian,"North Carolina and Maryland, United States",[197],1601-1700
