year,cumulative,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10,field11,field12
1958,74,Language: Salinan  | Country: California (US),Language: Molala  | Country: Oregon (US),Language: Omurano  | Country: Peru,,,,,,,,,
1959,75,Language: Catawba  | Country: South Carolina (US),,,,,,,,,,,
1960,77,Language: Oriel  | Country: Ireland,Language: Siuslaw  | Country: Oregon (US),,,,,,,,,,
1961,77,,,,,,,,,,,,
1962,79,Language: Wiyot  | Country: California (US),Language: Wyandot  | Country: Oklahoma (US)/Quebec,,,,,,,,,,
1963,81,Language: Galice  | Country: Oregon (US),Language: Jorá  | Country: Bolivia,,,,,,,,,,
1964,82,Language: Aariya  | Country: India,,,,,,,,,,,
1965,87,Language: Barbareño  | Country: California (US),Language: Natchez  | Country: Mississippi (US),Language: Wakawaka  | Country: Australia,Language: Pirlatapa  | Country: Australia,Language: Timor  | Country: East Timor,,,,,,,
1966,87,,,,,,,,,,,,
1967,88,Language: Sened  | Country: Tunisia,,,,,,,,,,,
1968,89,Language: Welsh-Romani  | Country: United Kingdom,,,,,,,,,,,
1969,89,,,,,,,,,,,,
1970,90,Language: Tillamook  | Country: Oregon (US),,,,,,,,,,,
1971,90,,,,,,,,,,,,
1972,92,Language: Hanis  | Country: Oregon (US),Language: Mbabaram  | Country: Australia,,,,,,,,,,
1973,93,Language: Cacaopera  | Country: El Salvador,,,,,,,,,,,
1974,96,Language: Manx  | Country: United Kingdom,Language: Ona  | Country: Argentina,Language: Moksela  | Country: Indonesia,,,,,,,,,
1975,98,Language: Homa  | Country: Sudan,Language: Yugh  | Country: Russia,,,,,,,,,,
1976,100,Language: Kwadi  | Country: Angola,Language: Aasáx  | Country: Tanzania,,,,,,,,,,
1977,103,Language: Shuadit  | Country: France,Language: Nagumi  | Country: Cameroon,Language: Muskum  | Country: Chad,,,,,,,,,
1978,103,,,,,,,,,,,,
1979,103,,,,,,,,,,,,
1980,107,Language: Twana  | Country: Washington (US),Language: Flinders Island  | Country: Australia,Language: Chicomuceltec  | Country: Mexico/Guatemala,Language: Pitta Pitta  | Country: Australia,,,,,,,,
1981,114,Language: Dirari  | Country: Australia,Language: Dyaberdyaber  | Country: Australia,Language: Erre  | Country: Australia,Language: Umbugarla  | Country: Australia,Language: Yawarawarga  | Country: Australia,Language: Ternateño  | Country: Indonesia,Language: Warrungu  | Country: Australia,,,,,
1982,117,Language: Dagoman  | Country: Australia,Language: Dyugun  | Country: Australia,Language: Kato  | Country: California (US),,,,,,,,,
1983,120,Language: Antrim  | Country: Ireland,Language: Kansa  | Country: Oklahoma (US),Language: Yangman  | Country: Australia,,,,,,,,,
1984,121,Language: Yavitero  | Country: Venezuela,,,,,,,,,,,
1986,125,Language: Bikya  | Country: Cameroon,Language: Bishuo  | Country: Cameroon,Language: Jiwarli  | Country: Australia,Language: Mangala  | Country: Australia,,,,,,,,
1987,133,Language: Bidyara  | Country: Australia,Language: Laua  | Country: Papua New Guinea,Language: Cupeño  | Country: California (US),Language: Dyangadi  | Country: Australia,Language: Negerhollands  | Country: Virgin Islands (US),Language: Basa-Gumna  | Country: Niger/Nigeria,Language: Yugambal  | Country: Australia,Language: Yawuru  | Country: Australia,,,,
1988,136,Language: Atsugewi  | Country: California (US),Language: Nooksack  | Country: Washington (US),Language: ǁXegwi  | Country: South Africa,,,,,,,,,
1989,141,Language: Hukumina  | Country: Indonesia,Language: Kamassian  | Country: Sayan Mountains  Russia,Language: Leliali-Kayeli  | Country: Indonesia,Language: Miami-Illinois  | Country: Mississippi River Basin (US),Language: Kungarakany  | Country: Australia,,,,,,,
1990,146,Language: Lumaete-Kayeli  | Country: Indonesia,Language: Unggumi  | Country: Australia,Language: Taman-Sak  | Country: Myanmar,Language: Shasta  | Country: California (US),Language: Wappo  | Country: California (US),,,,,,,
1991,148,Language: Roncalese-Erronkariko  | Country: Spain,Language: Pánobo  | Country: Peru,,,,,,,,,,
1992,149,Language: Ubykh  | Country: Turkey,,,,,,,,,,,
1993,151,Language: Andoa  | Country: Peru,Language: Eastern Abnaki  | Country: Maine (US),,,,,,,,,,
1994,154,Language: Aka-Cari  | Country: India,Language: Sakhalin Ainu  | Country: Japan,Language: Northern Pomo  | Country: California (US),,,,,,,,,
1995,155,Language: Martuthunira  | Country: Australia,,,,,,,,,,,
1996,160,Language: Malaryan  | Country: India,Language: Iowa-Oto  | Country: Oklahoma and Kansas  United States,Language: Katabaga  | Country: Philippines,Language: Palumata  | Country: Indonesia,Language: Seru  | Country: Malaysia,,,,,,,
1997,161,Language: Sireniki Yupik  | Country: Russia,,,,,,,,,,,
1998,164,Language: Mlahsô  | Country: Syria/Turkey,Language: Ngarnka  | Country: Australia,Language: Skepi Creole Dutch  | Country: Guyana,,,,,,,,,
1999,176,Language: |Xam  | Country: South Africa,Language: Nyulnyul  | Country: Australia,Language: Ineseño  | Country: California (US),Language: Munichi  | Country: Peru,Language: Kw'adza  | Country: Tanzania,Language: Newfoundland Irish  | Country: Canada,Language: Nganyaywana  | Country: Australia,Language: Yalarnnga  | Country: Australia,Language: Yandruwandha  | Country: Australia,Language: Warluwara  | Country: Australia,Language: Wariyangga  | Country: Australia,
1999,176,,,,,,,,,,,,
2000,182,Language: Mesmes  | Country: Ethiopia,Language: Ayabadhu  | Country: Australia,Language: Aghu Tharnggala  | Country: Australia,Language: Adithinngithigh  | Country: Australia,Language: Arritinngithigh  | Country: Australia,Language: Gurnai  | Country: Australia,,,,,,
2001,184,Language: Amanayé  | Country: Brazil,Language: Rennellese Sign Language  | Country: Solomon Islands,,,,,,,,,,
2002,187,Language: Serrano  | Country: California (US),Language: Gaagudju  | Country: Australia,Language: Unami  | Country: Delaware  United States,,,,,,,,,
2003,194,Language: Klamath-Modoc  | Country: Oregon (US),Language: Garig Ilgar  | Country: Australia,Language: Akkala Sami  | Country: Russia,Language: Alngith  | Country: Australia,Language: Areba  | Country: Australia,Language: Atampaya  | Country: Australia,Language: Umbindhamu  | Country: Australia,,,,,
2004,195,Language: Duli  | Country: Cameroon,,,,,,,,,,,
2005,200,Language: Berbice Creole Dutch  | Country: Guyana,Language: Osage  | Country: Oklahoma (US),Language: Whulshootseed  | Country: Washington (US),Language: Barrow Point  | Country: Australia,Language: Sowa  | Country: Vanuatu,,,,,,,
2006,202,Language: Wasco-Upper Chinook  | Country: Oregon (US),Language: A-Pucikwar  | Country: India,,,,,,,,,,
2007,205,Language: Gros Ventre  | Country: Montana (US),Language: Hpun  | Country: Myanmar,Language: Javindo  | Country: Indonesia,,,,,,,,,
2008,208,Language: Plains Apache  | Country: Oklahoma (US),Language: Eyak  | Country: Alaska (US),Language: Dura  | Country: Nepal,,,,,,,,,
2009,220,Language: Aka-Jeru  | Country: India,Language: Nyawaygi  | Country: Australia,Language: Gugu Badhun  | Country: Australia,Language: Muruwari  | Country: Australia,Language: Agavotaguerra  | Country: Brazil,Language: Arikem  | Country: Brazil,Language: Karipúna  | Country: Brazil,Language: Pataxó Hã-Ha-Hãe  | Country: Brazil,Language: Aribwatsa  | Country: Papua New Guinea,Language: Lelak  | Country: Malaysia,Language: Papora-Hoanya  | Country: Taiwan,Language: Aka-Kora  | Country: India)
2010,223,Language: Cochin Indo-Portuguese Creole  | Country: India,Language: Pazeh  | Country: Taiwan,Language: Aka-Bo  | Country: India,,,,,,,,,
2011,224,Language: Lower Arrernte  | Country: Australia,,,,,,,,,,,
2012,228,Language: Holikachuk  | Country: Alaska (US),Language: Upper Chinook  | Country: Oregon (US),Language: Cromarty-Scots  | Country: United Kingdom,Language: Dhungaloo  | Country: Australia,,,,,,,,
2013,230,Language: Yurok  | Country: California (US),Language: Livonian  | Country: Latvia,,,,,,,,,,
2014,231,Language: Klallam  | Country: Washington (US),,,,,,,,,,,
2015,231,,,,,,,,,,,,
2016,236,Language: Gugu Thaypan  | Country: Australia,Language: Wichita  | Country: Oklahoma (US),Language: Mandan  | Country: North Dakota (US),Language: Amurdag  | Country: Australia,Language: Nuchatlaht - Nuu-chah-nulth  | Country: Canada,,,,,,,
